Query_ID,Student_Name,Department,Query_Category,Student_Query,Priority,Submission_Date,Channel
Q03613,Aditya Khan,Civil, Technical ,I am unable to access my student portal.,Low,2026-06-14,Chat
Q01740,Isha Khan,Civil,,I am unable to access my student portal.,Medium,2026-03-26,Portal
Q03800,Aditi Gupta,Civil,Technical,The portal is showing an error while submitting my form.,Low,2026-04-09,Helpdesk
Q01971,Bhavya Singh,Electronics,FEES,How can I pay my semester fee online?,Low,2026-06-21,Email
Q02716,Aarav Patel,Computer Science,Technical,My dashboard is not loading properly.,Medium,2026-08-29,Chat
Q04879,Neha Das,Physics,fees,Is installment payment available for tuition fees?,Low,2026-04-22,Chat
Q03877,Ishaan Das,Civil,examination,I am unable to see my examination result.,Medium,2026-03-01,Email
Q03949,Aditya Mehta,Physics,Scholarship,When will the scholarship results be announced?,Medium,2026-05-18,Email
Q05040,Nisha Kumar,Mathematics,Admission,How can I check the status of my admission application? Kindly provide guidance.,Low,2026-08-07,Portal
Q04776,Sakshi Joshi,Electronics,Examinations,What is the process for applying for revaluation?,Low,2026-04-30,Chat
Q04853,Payal Das,Civil,Hostel,How can I apply for hostel accommodation?,Medium,2026-05-15,Chat
Q04480,Riya Gupta,Mechanical, Technical ,I forgot my portal password and cannot log in.,Medium,2026-01-14,Email
Q03757,Yash Verma,Electronics,Examinations,How can I download my hall ticket?,Low,2026-06-24,Helpdesk
Q03532,Arjun Patel,Physics,Scholarships,When will the scholarship results be announced? Kindly provide guidance.,Low,2026-02-07,Chat
Q02939,Aarav Das,Physics,scholarship,When will the scholarship results be announced?,Low,2026-03-05,Helpdesk
Q00590,Rahul Kumar,Electronics,hostel,When will the hostel allotment list be announced?,Low,2026-07-20,Chat
Q03213,Karan Verma,Business Administration,Examinations,What is the process for applying for revaluation?,High,2026-03-09,Portal
Q00576,Aditi Khan,Business Administration,Technical,The portal is showing an error while submitting my form.,Low,2026-01-07,Email
Q02067,Payal Joshi,Electronics,TECHNICAL,The portal is showing an error while submitting my form.,LOW,2026-04-19,Portal
Q02656,Kavya Singh,Business Administration,Fee,What is the last date for paying the semester fee?,Low,2026-03-28,Email
Q03292,Isha Singh,Electronics,Admissions,Please help. What documents are required for admission verification?,Medium,2026-03-19,Chat
Q03113,Divya Joshi,Civil,TECHNICAL,I cannot upload my assignment due to a system error.,Low,2026-06-08,Portal
Q00482,Yash Patel,Electrical Engineering,scholarship,My scholarship application status is pending.,High,2026-07-03,Chat
Q03759,Aditi Das,Information Technology,fees,Is installment payment available for tuition fees?,High,2026-06-27,Helpdesk
Q01315,Vikram Das,Mathematics,Scholarship,When will the scholarship results be announced?,Low,2026-04-07,Portal
Q04556,Bhavya Sharma,Mechanical,Admission,When will the next admission merit list be published? Kindly provide guidance.,Medium,2026-06-17,Helpdesk
Q00882,Harsh Kumar,Physics,examination,My exam centre details are not visible in the portal. Kindly provide guidance.,High,2026-03-03,Email
Q02884,Aditi Singh,Biotechnology,Admission,What documents are required for admission verification?,Medium,2026-08-28,Portal
Q00904,Harsh Gupta,Information Technology,technical,,Medium,2026-07-22,Email
Q04207,Karan Das,Biotechnology,Accommodation,How can I contact the hostel administration?,Medium,2026-04-02,Chat
Q02501,Nisha Sharma,Mathematics,fees,Please help. Can I download my fee payment receipt?,Medium,2026-07-09,Portal
Q03226,Karan Sharma,Information Technology,Admission,Can I change my selected programme after admission?,Medium,2026-05-12,Chat
Q04309,Vikram Verma,Computer Science,Accommodation,How can I apply for hostel accommodation? Kindly provide guidance.,Low,2026-05-20,Chat
Q00787,Meera Kumar,Business Administration,HOSTEL,When will the hostel allotment list be announced?,Medium,2026-03-22,Helpdesk
Q05029,Kavya Verma,mathematics, Technical ,I forgot my portal password and cannot log in.,Medium,2026-07-20,Helpdesk
Q02482,Arjun Kumar,Computer Science, Scholarship ,my scholarship application status is pending.,High,2026-03-14,Chat
Q04981,Varun Mehta,Electronics,technical,Please help. I am unable to access my student portal.,Medium,2026-07-28,Helpdesk
Q01359,Isha Khan,Biotechnology,Hostel,When will the hostel allotment list be announced?,Medium,2026-05-29,Portal
Q01758,Arjun Patel,Biotechnology,Fee,What is the last date for paying the semester fee?,Medium,2026-06-28,Helpdesk
Q01134,Harsh Gupta,Mathematics,Technical,,High ,2026-01-28,Chat
Q02151,Vikram Verma,Biotechnology,Fees,How can I pay my semester fee online?,Medium,2026-03-14,Helpdesk
Q00135,Arjun Verma,INFORMATION TECHNOLOGY, Fees ,Can I download my fee payment receipt?,Medium,2026-06-25,Portal
Q00348,Harsh Singh,Physics,TECHNICAL,I cannot upload my assignment due to a system error.,High,2026-08-23,Email
Q00916,Simran Joshi,Physics,,Can I change my selected programme after admission?,Low,2026-07-08,Email
Q00481,Manav Singh,Information Technology,admissions,,Medium,2026-02-18,Helpdesk
Q03679,Aarav Khan,Computer Science,HOSTEL,How can I contact the hostel administration?,High,2026-05-17,Email
Q01248,Pooja Mehta, Electrical Engineering , Technical ,I cannot upload my assignment due to a system error.,Medium,2026-03-29,Email
Q00434,Manav Sharma,Mechanical, Hostel ,What is the process for changing my hostel room? Kindly provide guidance.,Medium,2026-03-02,Chat
Q00403,Ananya Mehta,Biotechnology, Technical ,I forgot my portal password and cannot log in.,Medium,2026-08-01,Chat
Q00969,Bhavya Sharma,Biotechnology,HOSTEL,How can I contact the hostel administration?,Low,2026-06-11,Portal
Q02554,Ankit Patel,Biotechnology, Examination ,When will the examination timetable be released?,Medium,2026-07-02,Helpdesk
Q02844,Pooja Verma,Electronics,HOSTEL,What is the process for changing my hostel room?,Medium,2026-07-13,Portal
Q04298,Meera Joshi,Biotechnology,Fees,How can I pay my semester fee online?,Medium,2026-05-10,Helpdesk
Q01401,Varun Das,Mechanical,Tech,Please help. I forgot my portal password and cannot log in.,Medium,2026-07-21,Portal
Q03367,Riya Das,Computer Science,Fee,Is installment payment available for tuition fees?,Medium,2026-05-09,Helpdesk
Q03963,Bhavya Patel,Biotechnology,Scholarships,How can I apply for a student scholarship?,High,2026-06-05,Email
Q01886,Sanjay Gupta,Computer Science,HOSTEL,When will the hostel allotment list be announced?,Medium,2026-06-18,Chat
Q00229,Rohit Kumar,Electronics,Fee,What is the last date for paying the semester fee?,Medium,2026-05-01,Email
Q02663,Varun Verma,Biotechnology,technical,I cannot upload my assignment due to a system error.,Medium,2026-05-25,Email
Q03775,Aditi Gupta,Computer Science,Fee,What is the last date for paying the semester fee?,High,2026-02-01,Email
Q01562,Riya Kumar,Electronics, Fees ,Is installment payment available for tuition fees? Kindly provide guidance.,Medium,2026-01-02,Helpdesk
Q04722,Sanjay Sharma,Electrical Engineering,Tech,I cannot upload my assignment due to a system error.,Medium,2026-07-25,Portal
Q02800,Aarav Gupta,Mathematics,admissions,I need help with the admission registration process.,Medium,2026-01-08,Chat
Q01835,Priya Sharma,Business Administration,FEES,My fee payment was deducted but is not showing in the portal.,Medium,2026-05-19,Chat
Q00910,Pooja Mehta,Business Administration,Tech,Please help. The portal is showing an error while submitting my form.,Low,2026-01-08,Portal
Q02418,Simran Gupta,Business Administration,TECHNICAL,My dashboard is not loading properly.,High,2026-04-09,Email
Q02740,Manav Khan,Business Administration,FEES,Is installment payment available for tuition fees?,Medium,2026-03-30,Email
Q03166,Neha Gupta,Information Technology,Fee,Can I download my fee payment receipt?,Medium,2026-08-26,Email
Q00344,Tanvi Singh,Business Administration,admissions,Can I change my selected programme after admission?,Medium,2026-05-17,Email
Q01942,Aditya Singh,Mathematics,examination,I am unable to see my examination result.,High,2026-07-16,Chat
Q01276,Ankit Sharma,Electrical Engineering,scholarship,What are the eligibility criteria for the scholarship?,Medium,2026-07-28,Email
Q04634,Payal Mehta,Mechanical,Examinations,What is the process for applying for revaluation?,Medium,2026-05-28,Helpdesk
Q01928,Ishaan Gupta,Electrical Engineering,FEES,Can I download my fee payment receipt?,Low,2026-03-21,Helpdesk
Q03002,Pooja Joshi,Biotechnology,Fee,Can I download my fee payment receipt?,Low,2026-03-04,Portal
Q04878,Arjun Khan,Electrical Engineering,technical,I cannot upload my assignment due to a system error.,Medium,2026-05-14,Chat
Q00739,Simran Khan,Physics,Accommodation,I have a problem with my hostel room facilities.,Medium,2026-03-13,Chat
Q00262,Tanvi Khan,Mechanical,examination,How can I download my hall ticket?,Medium,2026-05-28,Chat
Q03468,Aarav Khan,Information Technology,Accommodation,How can I contact the hostel administration?,Medium,2026-02-10,Chat
Q04643,Shreya Sharma,Physics, Scholarship ,what documents are required for scholarship verification?,Medium,2026-03-23,Portal
Q04606,Kavya Singh,Information Technology,fees,My fee payment was deducted but is not showing in the portal.,Low,2026-02-03,Email
Q03037,Nisha Verma,Mechanical,Fee,What is the last date for paying the semester fee?,Medium,2026-01-20,Portal
Q02604,Nitin Mehta,Computer Science, Scholarship ,When will the scholarship results be announced?,Low,2026-08-22,Helpdesk
Q03359,Rohit Sharma,Electrical Engineering, Technical ,I cannot upload my assignment due to a system error. Kindly provide guidance.,Medium,2026-07-17,Portal
Q02215,Karan Sharma,Electronics,Hostel,What is the process for changing my hostel room?,Medium,2026-05-07,Helpdesk
Q04062,Payal Kumar,Electronics,Hostel,Please help. What is the process for changing my hostel room?,Medium,2026-05-13,Portal
Q02031,Karan Joshi,Electronics,hostel,Please help. When will the hostel allotment list be announced?,High,2026-08-25,Email
Q03361,Arjun Mehta,Physics,Scholarship,My scholarship application status is pending.,High,2026-05-28,Chat
Q04278,Riya Gupta,Mathematics,technical,my dashboard is not loading properly.,Medium,2026-07-13,Helpdesk
Q00105,Arjun Kumar,mechanical, Hostel ,When will the hostel allotment list be announced?,Medium,2026-01-01,Chat
Q01687,Sakshi Kumar,Mechanical,Fee,What is the last date for paying the semester fee?,High,2026-06-28,Portal
Q05100,Payal Singh,Biotechnology,technical,The portal is showing an error while submitting my form.,Low,2026-05-10,Helpdesk
Q02521,Isha Kumar,Mechanical,hostel,Please help. How can I contact the hostel administration?,Medium,2026-04-22,Chat
Q00058,Yash Das,Biotechnology,Admission,I need help with the admission registration process.,High,2026-08-11,Helpdesk
Q03842,Bhavya Verma,Biotechnology, Scholarship ,What documents are required for scholarship verification?,Medium,2026-06-22,Portal
Q01785,Yash Singh,Mathematics,fees,My fee payment was deducted but is not showing in the portal.,High,2026-08-24,Portal
Q02864,Tanvi Das,Civil,ADMISSIONS,Can I change my selected programme after admission?,Low,2026-04-21,Portal
Q03462,Sanjay Joshi,Biotechnology,Examinations,When will the examination timetable be released?,Medium,2026-05-04,Email
Q04492,Meera Singh,Electronics,Scholarships,My scholarship application status is pending.,Low,2026-04-25,Portal
Q03271,Harsh Gupta,Mechanical,,My exam centre details are not visible in the portal.,Low,2026-05-25,Portal
Q05112,Sanjay Das,Mathematics,Hostel,How can I contact the hostel administration?,Low,2026-03-25,Chat
Q02846,Ankit Kumar,Mathematics,Examinations,What is the process for applying for revaluation? Kindly provide guidance.,Medium,2026-01-13,Email
Q02285,Karan Sharma,Computer Science,HOSTEL,How can I contact the hostel administration?,High,2026-03-23,Chat
Q02233,Aditya Singh,Computer Science,Fees,Can I download my fee payment receipt?,HIGH,2026-08-16,Helpdesk
Q03649,Neha Kumar,Electronics, Scholarship ,What documents are required for scholarship verification?,Low,2026-07-15,Helpdesk
Q00691,Shreya Das,Electronics, Technical ,i cannot upload my assignment due to a system error.,Medium,2026-01-08,Email
Q03256,Ankit Verma,Mathematics,HOSTEL,I have a problem with my hostel room facilities.,medium,2026-07-08,Chat
Q00906,Priya Khan,Information Technology,Examinations,What is the process for applying for revaluation?,Low,2026-02-05,Chat
Q03416,Sanjay Singh,Physics,Examination,What is the process for applying for revaluation?,Medium,2026-06-19,Email
Q01294,Vikram Verma,Business Administration,scholarship,How can I apply for a student scholarship?,Medium,2026-05-17,Portal
Q03722,Payal Kumar,electrical engineering,Examinations,What is the process for applying for revaluation?,Medium,2026-08-22,Email
Q00309,Aman Sharma,Computer Science, Technical ,I forgot my portal password and cannot log in.,High,2026-05-09,Chat
Q05193,Payal Khan,Physics,SCHOLARSHIP,When will the scholarship results be announced?,High,2026-08-10,Helpdesk
Q04164,Ananya Das,Business Administration,Examination,When will the examination timetable be released?,Medium,2026-04-14,Chat
Q02906,Simran Sharma,Computer Science,Examination,When will the examination timetable be released?,Medium,2026-04-16,Chat
Q01777,Nitin Verma,Mathematics, Technical ,My dashboard is not loading properly.,High,2026-06-25,Email
Q04101,Rohan Das,Physics,,Please help. What is the process for applying for revaluation?,Low,2026-02-15,Chat
Q04048,Yash Mehta,Biotechnology,ADMISSIONS,What documents are required for admission verification? Kindly provide guidance.,Low,2026-06-07,Portal
Q00099,Nisha Das,Mechanical,Exam,how can i download my hall ticket?,HIGH,2026-08-25,Helpdesk
Q01155,Sakshi Gupta,Electronics,Technical,I cannot upload my assignment due to a system error. Kindly provide guidance.,Medium,2026-07-12,Email
Q03305,Vikram Singh,Civil,Technical,The portal is showing an error while submitting my form.,Low,2026-08-24,Portal
Q00216,Sneha Singh,Business Administration,Fees,Please help. How can I pay my semester fee online?,Low,2026-01-14,Chat
Q04860,Simran Mehta,Business Administration,SCHOLARSHIP,Please help. What documents are required for scholarship verification?,Medium,2026-06-07,Helpdesk
Q00504,Ananya Khan,Physics, Fees ,How can I pay my semester fee online? Kindly provide guidance.,Low,2026-01-29,Helpdesk
Q02508,Simran Patel,Mechanical,fees,How can I pay my semester fee online?,Medium,2026-02-19,Helpdesk
Q03368,Rohan Verma,Mechanical,Exam,How can I download my hall ticket?,Medium,2026-08-29,Email
Q01390,Rahul Joshi,Mathematics,Examination,What is the process for applying for revaluation?,High,2026-05-22,Email
Q02202,Harsh Khan,Electronics,SCHOLARSHIP,My scholarship application status is pending.,High,2026-04-14,Email
Q03441,Ankit Gupta,Computer Science,Accommodation,How can I contact the hostel administration?,Medium,2026-03-24,Email
Q00453,Vikram Joshi,Civil,SCHOLARSHIP,What are the eligibility criteria for the scholarship?,Low,2026-08-20,Helpdesk
Q02732,Ishaan Khan,Biotechnology,FEES,What is the last date for paying the semester fee?,Medium,2026-05-02,Portal
Q03483,Rahul Sharma,BIOTECHNOLOGY,technical,I cannot upload my assignment due to a system error.,Low,2026-08-07,Chat
Q01383,Ankit Gupta,Mathematics,FEES,What is the last date for paying the semester fee? Kindly provide guidance.,High,2026-01-27,Chat
Q03369,Neha Khan,Computer Science,hostel,When will the hostel allotment list be announced?,High,2026-07-05,Email
Q04190,Pooja Mehta,Electrical Engineering,fees,Please help. Can I download my fee payment receipt?,HIGH,2026-01-18,Helpdesk
Q02187,Ananya Mehta,Computer Science,Hostel,How can I apply for hostel accommodation?,Low,2026-04-11,Portal
Q02670,Aditi Verma,Computer Science,ADMISSIONS,How can I check the status of my admission application?,Low,2026-08-31,Portal
Q03814,Riya Joshi,Electronics,Tech,I cannot upload my assignment due to a system error.,Medium,2026-08-23,Chat
Q03125,Varun Verma,Information Technology,Admission,I need help with the admission registration process.,High,2026-03-27,Chat
Q01209,Payal Singh,Computer Science,,My exam centre details are not visible in the portal.,Low,2026-03-08,Email
Q02669,Arjun Singh,Physics,Scholarship,How can I apply for a student scholarship?,Medium,2026-03-11,Portal
Q05080,Isha Sharma,Mechanical, Technical ,The portal is showing an error while submitting my form.,Medium,2026-02-04,Email
Q02346,Yash Kumar,Computer Science,scholarship,What documents are required for scholarship verification?,Low,2026-07-01,Chat
Q00028,Rohan Das,Business Administration,Hostel,,Medium,2026-01-19,Chat
Q04083,Riya Das,Mathematics,Tech,My dashboard is not loading properly.,Medium,2026-06-23,Portal
Q01184,Sakshi Sharma,Mechanical,FEES,What is the last date for paying the semester fee?,Medium,2026-02-24,Helpdesk
Q04770,Ananya Joshi,Civil,scholarship,My scholarship application status is pending.,Low,2026-02-19,Email
Q00823,Neha Kumar,Information Technology, Scholarship ,When will the scholarship results be announced?,Medium,2026-02-17,Chat
Q00299,Tanvi Joshi,Information Technology, admissions ,Can I change my selected programme after admission?,Medium,2026-02-21,Helpdesk
Q00543,Pooja Joshi,Civil,scholarship,What are the eligibility criteria for the scholarship?,Medium,2026-08-13,Email
Q01114,Ishaan Khan,Business Administration,HOSTEL,How can I apply for hostel accommodation?,low,2026-03-13,Chat
Q02563,Tanvi Singh,Electronics,Scholarships,,Low,2026-04-15,Helpdesk
Q00493,Sakshi Kumar,Electronics,FEES,Is installment payment available for tuition fees?,Medium,2026-05-29,Portal
Q05008,Sanjay Khan,Civil,Accommodation,When will the hostel allotment list be announced?,High,2026-01-28,Chat
Q03771,Ankit Patel,Physics,Examination,when will the examination timetable be released?,Medium,2026-07-06,Email
Q03050,Divya Sharma,Mathematics, admissions ,How can I check the status of my admission application? Kindly provide guidance.,High,2026-07-23,Email
Q03354,Rahul Mehta,Electronics,SCHOLARSHIP,My scholarship application status is pending.,Low,2026-04-08,Chat
Q03852,Neha Das,Business Administration,ADMISSIONS,Please help. Can I change my selected programme after admission?,Low,2026-01-01,Portal
Q02435,Varun Das,Mathematics,Technical,I forgot my portal password and cannot log in.,High,2026-01-24,Helpdesk
Q01540,Manav Gupta,Business Administration,Examinations,What is the process for applying for revaluation?,Medium,2026-01-10,Helpdesk
Q01231,Vikram Kumar,Computer Science,Scholarship,When will the scholarship results be announced?,High,2026-05-24,Chat
Q03236,Meera Gupta,BusinessAdministration,EXAMINATION,When will the examination timetable be released?,Medium,2026-06-09,Helpdesk
Q03766,Bhavya Das,Physics,Scholarship,My scholarship application status is pending. Kindly provide guidance.,Medium,2026-07-07,Email
Q04792,Aditya Kumar,Physics,FEES,What is the last date for paying the semester fee?,Medium,2026-05-04,Portal
Q04683,Rohit Verma,Business Administration,Admissions,When will the next admission merit list be published?,High,2026-07-25,Chat
Q03221,Rohit Patel,Mechanical,technical,Please help. My dashboard is not loading properly.,low,2026-04-09,Chat
Q00711,Sakshi Singh,Mathematics, Fees ,Is installment payment available for tuition fees? Kindly provide guidance.,Medium,2026-04-17,Chat
Q00767,Varun Mehta,Physics,Scholarships,How can I apply for a student scholarship?,Medium,2026-03-28,Portal
Q00643,Payal Verma,Information Technology, Fees ,Is installment payment available for tuition fees?,Medium,2026-07-19,Portal
Q04740,Rahul Kumar,Mechanical,Admissions,Can I change my selected programme after admission?,Medium,2026-06-02,Email
Q03382,Harsh Patel,Information Technology,admissions,I need help with the admission registration process.,Medium,2026-08-05,Portal
Q01144,Nisha Singh,Electrical Engineering,Hostel,I have a problem with my hostel room facilities.,Medium,2026-04-14,Helpdesk
Q00551,Karan Das,Electrical Engineering,TECHNICAL,I cannot upload my assignment due to a system error.,High,2026-06-08,Email
Q00857,Manav Singh,Mathematics,ADMISSIONS,Can I change my selected programme after admission?,High,2026-08-30,Portal
Q02900,Isha Verma,Electrical Engineering,Admissions,What documents are required for admission verification?,HIGH,2026-04-04,Email
Q04327,Bhavya Patel,Electronics, Examination ,My exam centre details are not visible in the portal.,Medium,2026-04-28,Chat
Q04295,Sakshi Gupta,Business Administration,TECHNICAL,My dashboard is not loading properly.,High,2026-03-24,Portal
Q04159,Bhavya Gupta,Physics, Technical ,I am unable to access my student portal.,Low,2026-08-12,Email
Q04891,Meera Khan,Electronics, Hostel ,How can I contact the hostel administration?,Low,2026-01-29,Chat
Q00542,Meera Khan,Physics,Examination,How can I download my hall ticket?,Medium,2026-02-24,Portal
Q00475,Aditya Mehta,Computer Science,Scholarship,What documents are required for scholarship verification?,Medium,2026-01-19,Helpdesk
Q04762,Varun Gupta,Civil,Fees,Is installment payment available for tuition fees?,High,2026-07-27,Chat
Q02886,Arjun Joshi,Biotechnology,FEES,Is installment payment available for tuition fees?,Low,2026-08-27,Chat
Q02987,Rohit Khan,Electronics,Admission,When will the next admission merit list be published?,LOW,2026-03-05,Email
Q00327,Harsh Gupta,Civil,FEES,How can I pay my semester fee online?,Medium,2026-08-09,Helpdesk
Q00380,Aditya Sharma,Civil,FEES,can i download my fee payment receipt?,Low,2026-02-15,Chat
Q02558,Meera Singh,Business Administration,Tech,My dashboard is not loading properly.,Low,2026-07-14,Portal
Q02767,Manav Sharma,Civil,Accommodation,How can I apply for hostel accommodation?,Medium,2026-07-21,Helpdesk
Q03204,Yash Khan,Computer Science,Scholarship,How can I apply for a student scholarship? Kindly provide guidance.,Low,2026-03-17,Helpdesk
Q02339,Arjun Gupta,Business Administration, admissions ,When will the next admission merit list be published?,Low,2026-03-25,Helpdesk
Q00678,Neha Joshi,Electrical Engineering,Tech,My dashboard is not loading properly.,Low,2026-04-18,Portal
Q03377,Payal Gupta,Physics,Tech,I am unable to access my student portal. Kindly provide guidance.,High,2026-05-31,Chat
Q03984,Arjun Gupta,Information Technology,Examination,What is the process for applying for revaluation?,Medium,2026-06-26,Email
Q01301,Manav Mehta,Biotechnology,Hostel,When will the hostel allotment list be announced?,High,2026-01-27,Email
Q03041,Arjun Gupta,Business Administration,FEES,Is installment payment available for tuition fees?,High,2026-06-28,Helpdesk
Q01900,Aarav Mehta,Computer Science,HOSTEL,How can I contact the hostel administration?,Medium,2026-05-21,Chat
Q04973,Sanjay Joshi,Biotechnology, Fees ,How can I pay my semester fee online?,High,2026-03-21,Chat
Q04664,Riya Sharma,Biotechnology,Admissions,How can I check the status of my admission application?,High,2026-07-26,Portal
Q02882,Rohan Patel,Biotechnology, Fees ,Please help. Can I download my fee payment receipt?,Low,2026-03-18,Email
Q01766,Vikram Das,Mathematics,ADMISSIONS,Can I change my selected programme after admission?,High,2026-06-18,Email
Q03732,Shreya Singh,Mechanical, Fees ,How can I pay my semester fee online?,medium,2026-07-18,Helpdesk
Q03576,Ananya Gupta,Electrical Engineering,FEES,What is the last date for paying the semester fee?,Low,2026-08-17,Email
Q03278,Bhavya Khan,Electronics,Examinations,What is the process for applying for revaluation?,Medium,2026-04-11,Portal
Q01021,Simran Khan,Physics,Scholarships,When will the scholarship results be announced?,Low,2026-02-24,Portal
Q04574,Pooja Gupta,Biotechnology,fees,Please help. Can I download my fee payment receipt?,High,2026-06-26,Helpdesk
Q00435,Neha Joshi,Computer Science, admissions ,What documents are required for admission verification? Kindly provide guidance.,Medium,2026-05-24,Chat
Q01447,Pooja Verma,Electrical Engineering,ADMISSIONS,How can I check the status of my admission application?,High,2026-04-10,Helpdesk
Q00086,Rahul Kumar,Electronics,Hostel,What is the process for changing my hostel room?,Low,2026-01-14,Helpdesk
Q01002,Rohit Sharma,Physics, Fees ,is installment payment available for tuition fees?,High,2026-06-18,Portal
Q01371,Aditi Das,Mathematics,Examinations,I am unable to see my examination result.,Medium,2026-04-04,Email
Q04389,Priya Gupta,Biotechnology,Scholarships,What are the eligibility criteria for the scholarship?,Medium,2026-01-11,Chat
Q00140,Neha Gupta,Civil,examination,When will the examination timetable be released?,High,2026-02-07,Chat
Q03891,Riya Sharma,Electronics, Examination ,My exam centre details are not visible in the portal.,Medium,2026-07-30,Email
Q00642,Aarav Das,Mathematics, Examination ,How can I download my hall ticket?,Medium,2026-04-13,Chat
Q03637,Kavya Sharma, Physics , Examination ,When will the examination timetable be released?,Medium,2026-07-12,Chat
Q02005,Simran Joshi,civil,Admissions,I need help with the admission registration process.,Medium,2026-03-02,Chat
Q01101,Manav Gupta,Civil,technical,i am unable to access my student portal.,Medium,2026-05-05,Chat
Q01349,Vikram Gupta,Information Technology, Technical ,The portal is showing an error while submitting my form.,Medium,2026-03-27,Chat
Q01444,Divya Gupta,Computer Science,Examinations,What is the process for applying for revaluation? Kindly provide guidance.,Medium,2026-01-24,Helpdesk
Q05093,Kavya Verma,Biotechnology,FEES,Is installment payment available for tuition fees?,Medium,2026-07-18,Helpdesk
Q01096,Pooja Sharma,Computer Science,TECHNICAL,I cannot upload my assignment due to a system error.,High,2026-04-20,Portal
Q00139,Aditi Khan,Business Administration,Accommodation,I have a problem with my hostel room facilities.,Medium,2026-05-15,Helpdesk
Q00695,Harsh Patel,Biotechnology,FEES,What is the last date for paying the semester fee?,Low,2026-05-07,Email
Q01298,Ankit Gupta,Mechanical,Technical,I cannot upload my assignment due to a system error.,Low,2026-02-01,Email
Q05197,Tanvi Gupta,Electrical Engineering, Scholarship ,Please help. How can I apply for a student scholarship?,low,2026-01-05,Email
Q02811,Simran Verma,Electrical Engineering,hostel,how can i contact the hostel administration?,Medium,2026-05-15,Portal
Q02557,Rohit Sharma,Business Administration,Hostel,What is the process for changing my hostel room?,Medium,2026-08-05,Email
Q04346,Isha Verma,Civil,admissions,I need help with the admission registration process.,Medium,2026-05-19,Portal
Q01909,Sneha Patel,Electronics,Fees,What is the last date for paying the semester fee?,Medium,2026-07-30,Email
Q02262,Payal Das,Electronics,hostel,Please help. I have a problem with my hostel room facilities.,Medium,2026-04-04,Helpdesk
Q00735,Yash Khan,Computer Science, Scholarship ,what documents are required for scholarship verification?,Medium,2026-03-05,Chat
Q03024,Varun Das,Electrical Engineering,Accommodation,i have a problem with my hostel room facilities.,Low,2026-02-06,Email
Q04003,Isha Kumar,Electronics,Accommodation,I have a problem with my hostel room facilities.,High,2026-05-03,Portal
Q00586,Varun Kumar,Mathematics,hostel,I have a problem with my hostel room facilities.,Low,2026-05-09,Helpdesk
Q01228,Isha Das,Computer Science, Technical ,my dashboard is not loading properly.,High,2026-06-04,Email
Q00696,Riya Sharma,Biotechnology,TECHNICAL,I forgot my portal password and cannot log in.,HIGH,2026-05-14,Email
Q01334,Aditya Kumar,Electrical Engineering, Technical ,The portal is showing an error while submitting my form.,High,2026-05-17,Helpdesk
Q01333,Rohan Sharma,Civil,Fee,How can I pay my semester fee online? Kindly provide guidance.,Low,2026-07-16,Email
Q04534,Aditi Gupta,Electronics, Fees ,My fee payment was deducted but is not showing in the portal.,Low,2026-02-26,Email
Q05059,Arjun Patel,Computer Science,EXAMINATION,How can I download my hall ticket?,Medium,2026-02-03,Portal
Q00625,Shreya Sharma,Biotechnology,examination,When will the examination timetable be released?,Medium,2026-01-27,Email
Q00596,Nisha Singh,Biotechnology,fees,,high,2026-03-12,Helpdesk
Q01318,Rahul Khan,Business Administration,Technical,My dashboard is not loading properly.,High,2026-02-15,Chat
Q04923,Ankit Verma,Biotechnology,Fee,What is the last date for paying the semester fee?,Medium,2026-06-20,Chat
Q02357,Vikram Das,business administration,Examinations,How can I download my hall ticket?,Medium,2026-01-31,Helpdesk
Q04886,Karan Das,Physics,Examinations,Please help. I am unable to see my examination result.,Low,2026-02-16,Chat
Q05015,Karan Patel,Physics,TECHNICAL,My dashboard is not loading properly.,Medium,2026-06-04,Helpdesk
Q00834,Simran Patel,Mathematics,EXAMINATION,How can I download my hall ticket?,Low,2026-05-02,Chat
Q01343,Sneha Joshi,Physics,FEES,is installment payment available for tuition fees?,High,2026-06-13,Portal
Q04176,Ankit Joshi,Business Administration,SCHOLARSHIP,How can I apply for a student scholarship?,Medium,2026-02-06,Chat
Q04535,Meera Joshi,Computer Science,fees,Please help. How can I pay my semester fee online?,Medium,2026-03-09,Chat
Q00037,Sanjay Mehta,Electrical Engineering,technical,I cannot upload my assignment due to a system error.,Medium,2026-05-22,Helpdesk
Q00638,Meera Singh,Mathematics,Examination,,Medium,2026-08-18,Chat
Q03452,Bhavya Mehta,Electrical Engineering,TECHNICAL,I cannot upload my assignment due to a system error. Kindly provide guidance.,Medium,2026-02-04,Email
Q04444,Aman Singh,Civil, Scholarship ,my scholarship application status is pending.,High,2026-01-15,Chat
Q01440,Sanjay Singh,Business Administration,TECHNICAL,My dashboard is not loading properly.,High,2026-03-06,Portal
Q02382,Neha Das,Mechanical,hostel,How can I contact the hostel administration?,Medium,2026-03-17,Portal
Q01961,Bhavya Patel,Civil,Scholarship,What documents are required for scholarship verification? Kindly provide guidance.,Medium,2026-01-15,Email
Q02838,Harsh Mehta,Biotechnology,TECHNICAL,I am unable to access my student portal.,Medium,2026-07-31,Helpdesk
